date,rainfall_mm,trace
2026-05-15,6.5,no
2026-05-16,9.1,no
2026-05-17,4.8,no
2026-05-18,2.3,no
2026-05-19,27.8,no
2026-05-20,3.2,no
2026-05-21,66.1,no
2026-05-22,1.0,no
2026-05-23,0.0,no
2026-05-24,0.0,no
2026-05-25,0.0,no
2026-05-26,0.0,no
2026-05-27,0.0,no
2026-05-28,0.0,no
2026-05-29,12.2,no
2026-05-30,0.0,no
2026-05-31,0.0,yes
2026-06-01,0.0,yes
2026-06-02,0.0,no
2026-06-03,0.0,yes
2026-06-04,0.2,no
2026-06-05,7.5,no
2026-06-06,71.2,no
2026-06-07,10.2,no
2026-06-08,109.7,no
2026-06-09,0.3,no
2026-06-10,0.0,no
2026-06-11,0.4,no
2026-06-12,0.0,yes
2026-06-13,27.0,no
2026-06-14,23.4,no
2026-06-15,122.6,no
2026-06-16,119.3,no
2026-06-17,2.6,no
2026-06-18,54.1,no
2026-06-19,2.2,no
2026-06-20,1.1,no
2026-06-21,0.0,no
2026-06-22,0.0,no
2026-06-23,0.0,no
2026-06-24,0.0,no
2026-06-25,0.0,yes
2026-06-26,14.8,no
2026-06-27,0.0,yes
2026-06-28,11.8,no
2026-06-29,7.2,no
2026-06-30,14.9,no
2026-07-01,0.0,yes
2026-07-02,6.0,no
2026-07-03,14.2,no
2026-07-04,12.8,no
2026-07-05,4.5,no
2026-07-06,72.9,no
2026-07-07,66.0,no
2026-07-08,30.8,no
2026-07-09,0.1,no
2026-07-10,3.7,no
2026-07-11,0.0,no
2026-07-12,0.0,no
2026-07-13,0.2,no
2026-07-14,21.7,no
2026-07-15,47.6,no
2026-07-16,86.2,no
2026-07-17,31.4,no
2026-07-18,3.8,no
2026-07-19,0.0,yes
2026-07-20,72.8,no
2026-07-21,13.6,no
2026-07-22,0.0,no
2026-07-23,0.0,yes
2026-07-24,0.0,no
2026-07-25,3.6,no
2026-07-26,109.2,no
2026-07-27,14.9,no
2026-07-28,46.7,no
2026-07-29,40.8,no
2026-07-30,15.9,no
2026-07-31,70.9,no
2026-08-01,30.5,no
2026-08-02,62.4,no
2026-08-03,31.7,no
2026-08-04,0.0,no
2026-08-05,0.0,no
2026-08-06,0.0,no
2026-08-07,0.0,no
2026-08-08,0.0,no
2026-08-09,0.0,no
2026-08-10,0.0,no
2026-08-11,0.0,no
2026-08-12,0.0,no
2026-08-13,0.0,yes
2026-08-14,43.4,no
2026-08-15,7.9,no
2026-08-16,0.0,no
2026-08-17,4.4,no
2026-08-18,2.0,no
2026-08-19,1.9,no
2026-08-20,28.6,no
2026-08-21,6.6,no
2026-08-22,10.0,no
2026-08-23,0.2,no
2026-08-24,4.3,no
2026-08-25,1.7,no
2026-08-26,33.5,no
2026-08-27,85.0,no
2026-08-28,0.0,yes
2026-08-29,0.8,no
2026-08-30,0.1,no
2026-08-31,25.0,no
